Pressure,time,Temperature Fill,time,Temperature Empty,time
190.0,4.327887567,2.55,4.327906903,1.65,4.327927041
190.0,4.32794799,3.35,4.327967617,1.45,4.327987344
100.0,4.328007812,2.05,4.328027329,1.25,4.328046805
130.0,4.328066753,1.45,4.328085859,1.15,4.328105115
165.0,4.328132837,2.95,4.328152934,2.95,4.328172331
145.0,4.328192498,0.85,4.328211925,1.4500000000000002,4.328231261
90.0,4.328250768,3.55,4.328269252,1.0499999999999998,4.328287937
65.0,4.328306993,2.75,4.328325187,1.25,4.328363388
110.0,4.32838534,2.95,4.328404295,2.95,4.32842307
140.0,4.328442617,2.65,4.328461272,3.3499999999999996,4.328479877
95.0,4.328498892,1.4500000000000002,4.328517006,0.85,4.328535501
105.0,4.328554897,3.05,4.328573101,2.45,4.328591756
95.0,4.328611293,3.65,4.328629747,3.45,4.328648312
195.0,4.328667638,3.55,4.328686373,3.75,4.328704868
155.0,4.328723994,2.35,4.328742218,0.95,4.328760843
70.0,4.3287804,3.25,4.328799315,3.25,4.328819192
170.0,4.328841454,3.55,4.328861281,1.15,4.328880727
175.0,4.328900715,1.15,4.32891967,3.15,4.328938926
175.0,4.328958453,2.35,4.328976978,3.05,4.328995783
155.0,4.329029186,1.15,4.329053681,0.95,4.329072547
165.0,4.329091993,1.25,4.329110378,2.3499999999999996,4.329129143
75.0,4.32914897,3.1500000000000004,4.329167525,3.25,4.329185989
105.0,4.329205235,2.95,4.32922376,1.05,4.329242675
70.0,4.329262232,3.25,4.329280797,1.25,4.329299903
80.0,4.32931979,2.95,4.329338295,1.45,4.329356879
55.0,4.329376486,3.35,4.329395812,1.75,4.329414868
155.0,4.329434284,1.55,4.329452679,0.75,4.329471654
170.0,4.329491592,1.25,4.329510788,0.95,4.329530144
150.0,4.329549871,2.3499999999999996,4.329569197,3.55,4.329588553
180.0,4.329608581,3.45,4.329627837,3.25,4.329646852
85.0,4.329668433,1.35,4.329687839,2.65,4.329836192
80.0,4.329890814,3.05,4.329914489,1.85,4.329934847
135.0,4.329955255,2.3499999999999996,4.329974591,2.95,4.329993827
185.0,4.330013554,1.5499999999999998,4.330032279,3.35,4.330050764
155.0,4.330070331,3.15,4.330089426,2.55,4.330108642
80.0,4.330128179,1.35,4.330146734,2.85,4.330165429
185.0,4.330184905,1.75,4.330204201,2.35,4.330223287
180.0,4.330242844,1.95,4.330262,1.45,4.330281476
80.0,4.330301323,2.75,4.330320119,1.9500000000000002,4.330339014
55.0,4.33035815,1.25,4.330377065,2.05,4.330446215
160.0,4.330468276,2.05,4.330487091,1.35,4.330505776
60.0,4.330525143,3.3499999999999996,4.330543918,2.95,4.330562402
105.0,4.330581849,1.15,4.330600103,1.4500000000000002,4.330618888
55.0,4.330638244,3.05,4.330656839,1.85,4.330675594
130.0,4.330695241,3.65,4.330713846,2.05,4.330732691
175.0,4.330752058,1.95,4.330770362,3.25,4.330788776
190.0,4.330810687,2.45,4.330829493,0.85,4.330847546
155.0,4.330866823,1.65,4.330885357,2.85,4.330904173
175.0,4.330923809,1.4500000000000002,4.330942504,0.75,4.33096161
160.0,4.330981367,2.05,4.330999932,2.45,4.331018627
135.0,4.331038013,2.05,4.331056718,1.85,4.331092636
60.0,4.331114256,3.15,4.331133171,2.55,4.331152327
105.0,4.331175521,2.75,4.331195198,3.05,4.331213802
85.0,4.331232938,1.95,4.331251533,3.55,4.331270599
160.0,4.331289745,3.3499999999999996,4.331308169,1.25,4.331326744
140.0,4.33134576,0.95,4.331364074,0.85,4.331382779
120.0,4.331402055,1.35,4.33142069,2.15,4.331439385
185.0,4.331458972,1.25,4.331489819,1.25,4.331509436
80.0,4.331529223,1.15,4.331548349,2.25,4.331567725
190.0,4.331587653,2.95,4.331606528,1.25,4.331625303
90.0,4.33164478,1.45,4.331663605,2.25,4.33168219
185.0,4.331701847,3.75,4.331720692,1.4500000000000002,4.331739557
60.0,4.33178917,1.35,4.331811532,1.25,4.331830628
110.0,4.331850114,1.75,4.331868709,1.95,4.331887344
180.0,4.331923001,1.4500000000000002,4.331943279,3.45,4.331962635
70.0,4.331982623,2.75,4.332001237,1.55,4.332020063
175.0,4.332039319,3.05,4.332057312,1.65,4.332075927
80.0,4.332095424,1.75,4.332113918,1.85,4.332132654
65.0,4.33215201,2.85,4.332170685,1.25,4.33218938
80.0,4.332208896,2.25,4.332227431,0.75,4.332245976
80.0,4.332265462,2.25,4.332284017,0.85,4.332302642
115.0,4.332322239,1.95,4.332340413,1.95,4.332359128
135.0,4.332378654,1.85,4.332397069,1.75,4.332415513
150.0,4.332459697,1.75,4.332485896,3.45,4.332506134
115.0,4.332526943,1.75,4.332547411,1.4500000000000002,4.332566968
65.0,4.332587406,3.05,4.332606852,2.15,4.332626269
140.0,4.332646557,1.0499999999999998,4.332666073,2.65,4.33268555
200.0,4.332705667,2.45,4.332725014,1.85,4.33274436
85.0,4.332764257,1.35,4.33278728,1.15,4.332807538
105.0,4.332828307,3.3499999999999996,4.332848355,3.55,4.332868302
160.0,4.332889021,1.65,4.332908778,2.45,4.332928615
60.0,4.332949113,1.35,4.33296885,1.85,4.332988547
145.0,4.333008875,1.15,4.333028141,1.75,4.333098588
70.0,4.333139565,1.65,4.33316352,3.05,4.33318499
120.0,4.33322225,3.15,4.33324359,3.25,4.333263697
145.0,4.333283865,3.05,4.333303402,3.15,4.333322848
80.0,4.333343166,1.25,4.333362843,1.55,4.333382159
165.0,4.333402097,3.25,4.333421012,2.95,4.333440428
135.0,4.333460566,2.05,4.333479491,0.95,4.333498888
170.0,4.333518775,2.3499999999999996,4.333537971,3.55,4.333557237
185.0,4.333577265,1.85,4.33359634,3.35,4.333615677
195.0,4.333635744,3.25,4.33365504,1.55,4.333674266
140.0,4.333694534,0.95,4.33371373,3.05,4.333752573
90.0,4.333774604,1.05,4.33379376,1.95,4.333813217
145.0,4.333833485,1.5499999999999998,4.333852701,2.95,4.333871756
180.0,4.333891794,3.15,4.333910699,1.5499999999999998,4.333929575
90.0,4.333948911,2.05,4.33396972,2.6500000000000004,4.333988545
105.0,4.334008262,1.25,4.334027408,2.65,4.334046353
85.0,4.33406602,2.85,4.334085346,0.95,4.334104793
110.0,4.33412474,2.55,4.33415123,3.05,4.334171177
160.0,4.334191936,2.15,4.334211973,2.65,4.334232041
90.0,4.334252569,3.15,4.334272276,2.05,4.334291933
85.0,4.334312432,2.95,4.334332199,2.05,4.334351906
120.0,4.334371963,3.05,4.33439146,1.65,4.334426014
90.0,4.334450791,0.75,4.334470498,1.85,4.334489994
90.0,4.334510473,1.55,4.334529719,2.55,4.334549185
165.0,4.334575394,1.55,4.334596594,3.55,4.33461601
185.0,4.334636128,1.25,4.334655745,3.75,4.334675261
75.0,4.334695118,2.45,4.334714234,1.95,4.33473355
105.0,4.334753798,1.65,4.334772944,2.05,4.334792511
95.0,4.334812338,1.5499999999999998,4.334831514,0.95,4.33485078
165.0,4.334870246,2.35,4.334889132,3.65,4.334908177
120.0,4.334928065,1.25,4.334947201,1.55,4.334966627
175.0,4.334986715,0.85,4.33500561,1.65,4.335024826
185.0,4.335044613,1.85,4.335064039,1.35,4.335083786
125.0,4.335121898,2.75,4.335143278,2.65,4.335162534
180.0,4.335182401,3.75,4.335201757,2.65,4.335221013
180.0,4.33524071,3.05,4.335259355,3.15,4.335279062
165.0,4.335298639,2.55,4.335317805,3.75,4.335337161
190.0,4.335356998,0.85,4.335375803,2.45,4.335395009
95.0,4.335415197,2.15,4.33543796,1.85,4.335457647
150.0,4.335477965,2.65,4.335497491,3.05,4.335517328
180.0,4.335537526,3.3499999999999996,4.335556933,2.45,4.335576489
80.0,4.335596427,2.05,4.335616023,2.45,4.33563535
60.0,4.335655728,1.25,4.335675395,2.55,4.335694701
180.0,4.335715149,1.85,4.335734475,3.1500000000000004,4.335754162
170.0,4.335773959,2.05,4.335823432,1.65,4.335843519
115.0,4.335863978,0.95,4.335883574,1.25,4.335902931
130.0,4.335922998,2.05,4.335942415,3.15,4.335961931
100.0,4.335981959,2.05,4.336001065,2.25,4.33602002
140.0,4.336039887,2.35,4.336058973,2.45,4.33607885
180.0,4.33610523,2.95,4.336125828,2.75,4.336145926
190.0,4.336166134,2.15,4.336185811,3.05,4.336205427
120.0,4.336225896,2.3499999999999996,4.336245482,0.85,4.336265049
185.0,4.336285347,2.95,4.336305194,2.55,4.33632457
155.0,4.336344618,2.65,4.336363864,1.75,4.336383551
75.0,4.336404059,3.35,4.336423135,2.55,4.336442602
105.0,4.336478699,2.35,4.336501732,2.8499999999999996,4.336521159
155.0,4.336541076,0.85,4.336560492,2.8499999999999996,4.336579809
180.0,4.336599976,1.75,4.336619262,0.75,4.336638579
55.0,4.336658526,0.85,4.336678012,2.65,4.336697629
85.0,4.336717967,1.15,4.336741211,1.15,4.336761689
80.0,4.336781907,1.25,4.336801915,3.1500000000000004,4.336821882
85.0,4.336842921,3.55,4.336862498,2.85,4.336881924
90.0,4.336902182,2.35,4.336921999,1.75,4.336941977
180.0,4.336962115,1.05,4.33698108,3.3499999999999996,4.337000557
200.0,4.337020724,1.25,4.33703997,3.75,4.337059477
190.0,4.337079535,1.65,4.33709828,3.45,4.337117395
120.0,4.337137383,2.35,4.337173911,2.45,4.337195241
105.0,4.33721572,2.05,4.337234986,2.05,4.337254071
125.0,4.337274019,3.3499999999999996,4.337293185,1.85,4.337312591
155.0,4.337332589,3.1500000000000004,4.337351584,2.55,4.337371051
65.0,4.337390918,1.25,4.337410194,3.25,4.337429771
95.0,4.337449768,1.55,4.337468894,3.05,4.33748823
145.0,4.337508268,0.85,4.337527884,2.15,4.337547541
65.0,4.337567649,0.75,4.337587105,1.95,4.337606522
185.0,4.337626599,1.05,4.337645485,1.75,4.337664711
155.0,4.337684949,0.75,4.337704084,2.75,4.337723641
90.0,4.337743438,1.85,4.337762834,1.35,4.33778208
90.0,4.337803691,1.0499999999999998,4.337823248,2.75,4.337860898
100.0,4.337882378,2.15,4.337902145,1.55,4.337921712
125.0,4.33794195,3.35,4.337961286,3.45,4.337980692
55.0,4.33800061,3.45,4.338024334,3.25,4.338044412
165.0,4.33806466,3.15,4.338084717,0.85,4.33810758
190.0,4.338130142,2.3499999999999996,4.33814997,1.15,4.338169656
190.0,4.338189914,1.4500000000000002,4.338209671,1.35,4.338229088
80.0,4.338249616,2.75,4.338269894,2.55,4.338289541
95.0,4.338309729,3.05,4.338328935,1.0499999999999998,4.338348582
75.0,4.338368409,2.75,4.338387715,2.95,4.338407001
75.0,4.338426848,1.65,4.338446064,2.3499999999999996,4.33846535
170.0,4.338485358,1.75,4.338505105,2.55,4.338542314
140.0,4.338564626,1.65,4.338583972,1.55,4.338603349
110.0,4.338623647,2.05,4.338643013,2.95,4.33866266
125.0,4.338682928,1.85,4.338702214,0.95,4.33872134
95.0,4.338741437,2.15,4.338760493,3.3499999999999996,4.33878007
110.0,4.338800648,3.25,4.338819634,3.3499999999999996,4.338839511
90.0,4.338859739,1.75,4.338879075,2.75,4.338898311
95.0,4.338918078,1.55,4.338937144,2.75,4.338956721
65.0,4.338976898,2.3499999999999996,4.338996385,1.15,4.339015711
105.0,4.339035819,2.65,4.339054915,1.65,4.339074852
90.0,4.339094819,3.25,4.339114115,2.85,4.339133191
160.0,4.339153008,1.0499999999999998,4.339172214,2.75,4.339191591
100.0,4.339245602,3.1500000000000004,4.339266711,1.05,4.339286699
60.0,4.339307047,3.55,4.339331382,3.35,4.339352041
175.0,4.339372269,2.65,4.339392156,1.45,4.339412214
105.0,4.339432842,3.1500000000000004,4.339452129,1.0499999999999998,4.339471385
105.0,4.339491512,1.85,4.339510748,3.65,4.339530045
130.0,4.339550072,1.05,4.339569989,1.55,4.339589366
95.0,4.339609473,1.45,4.33962908,3.15,4.339649037
130.0,4.339669015,1.75,4.339688271,1.75,4.339707918
100.0,4.339727915,2.45,4.339747261,1.25,4.339766908
60.0,4.339792696,3.55,4.339813445,0.95,4.339833613
180.0,4.339853871,3.55,4.339872877,1.05,4.339911239
105.0,4.3399332,1.25,4.339952897,1.0499999999999998,4.339972654
180.0,4.339992741,1.65,4.340012358,3.65,4.340031834
195.0,4.340051952,1.25,4.340071388,1.25,4.340090905
90.0,4.340111183,1.0499999999999998,4.340130629,2.75,4.340150116
170.0,4.340170274,1.75,4.340189389,2.15,4.340208796
200.0,4.340228873,3.05,4.340248029,3.3499999999999996,4.340268357
150.0,4.340288736,2.75,4.340307741,2.55,4.340326957
195.0,4.340346644,1.85,4.34036576,3.15,4.340385106
70.0,4.340405304,3.35,4.34042445,3.15,4.340443716
155.0,4.340463643,3.45,4.340482779,2.25,4.340501985
55.0,4.340522053,2.25,4.340541439,0.95,4.340574922
90.0,4.34060065,3.45,4.340623883,1.35,4.340643891
105.0,4.34066475,2.45,4.340684286,1.4500000000000002,4.340704544
145.0,4.340725183,1.95,4.34074479,1.45,4.340764587
135.0,4.340784454,1.25,4.34080337,3.45,4.340822636
130.0,4.340842743,1.45,4.34086235,2.85,4.340881756
70.0,4.340901944,2.25,4.34092096,1.55,4.340940166
100.0,4.340960344,1.25,4.340979299,3.45,4.340998886
185.0,4.341018883,3.45,4.341037989,2.45,4.341057415
80.0,4.341077273,1.25,4.341096298,3.25,4.341115905
160.0,4.341135812,2.55,4.341154918,3.55,4.341174234
105.0,4.341194161,2.95,4.341213207,3.15,4.341232373
165.0,4.341270645,2.05,4.341291885,2.85,4.341311842
180.0,4.34133202,3.05,4.341351256,1.35,4.341370452
145.0,4.341390279,1.25,4.341409304,1.25,4.34142842
170.0,4.341448879,0.95,4.341468706,1.35,4.341488202
120.0,4.34150834,1.25,4.341527666,2.05,4.341546902
110.0,4.34156723,1.65,4.341586857,1.15,4.341606404
120.0,4.341626491,1.65,4.341645838,2.95,4.341665064
135.0,4.341685041,1.55,4.341704207,3.25,4.341723152
110.0,4.34174317,3.05,4.341762426,3.35,4.341781983
50.0,4.341802,2.75,4.341821156,3.45,4.341840662
185.0,4.341864447,3.1500000000000004,4.341884935,2.85,4.341904642
180.0,4.34192488,1.35,4.341963503,3.45,4.341984542
110.0,4.342006483,3.25,4.34202612,2.25,4.342045797
170.0,4.342066345,1.75,4.342086222,2.55,4.342105438
135.0,4.342125576,2.45,4.342144802,0.95,4.342164138
180.0,4.342184767,2.55,4.342204223,2.65,4.34222358
175.0,4.342243888,1.55,4.342263144,3.35,4.34228256
155.0,4.342302417,3.05,4.342321533,3.35,4.34234131
140.0,4.342361778,1.55,4.342380944,3.15,4.34240021
85.0,4.342420048,2.45,4.342440055,2.3499999999999996,4.342459171
110.0,4.342479249,1.35,4.342498164,1.65,4.34251719
60.0,4.342537147,3.55,4.342556824,1.35,4.34257635
170.0,4.342596368,3.45,4.342631804,1.85,4.342654206
160.0,4.342674895,1.4500000000000002,4.342694331,2.95,4.342713868
80.0,4.342734166,0.95,4.342753592,1.85,4.342773109
190.0,4.342793217,1.15,4.342812523,1.95,4.342832019
135.0,4.342852137,3.55,4.342871383,1.75,4.34289088
130.0,4.342911168,3.05,4.342930814,2.65,4.34295012
100.0,4.342970158,3.05,4.342989204,2.05,4.34300838
100.0,4.343028818,3.05,4.343048344,1.05,4.343067761
155.0,4.343087778,1.55,4.343107014,2.25,4.343126771
85.0,4.343150556,1.4500000000000002,4.343170664,2.45,4.34319021
150.0,4.343210198,1.15,4.343229985,3.1500000000000004,4.343249642
175.0,4.34327009,3.55,4.343289356,3.75,4.343335162
150.0,4.343357083,3.1500000000000004,4.343377251,1.85,4.343397108
100.0,4.343417486,3.25,4.343436802,2.8499999999999996,4.343456489
95.0,4.343476456,2.55,4.343495993,3.35,4.343515389
125.0,4.343535577,1.25,4.343554643,1.5499999999999998,4.343574049
115.0,4.343594077,2.15,4.343613072,2.8499999999999996,4.343632519
95.0,4.343652847,2.05,4.343672443,1.35,4.34369222
170.0,4.343712258,3.45,4.343731404,3.25,4.343750399
140.0,4.343770166,3.45,4.343789713,1.35,4.34380917
60.0,4.343829077,1.4500000000000002,4.343848313,2.45,4.343867639
120.0,4.343887847,2.15,4.343907203,1.35,4.343926559
120.0,4.343946587,0.85,4.343965933,2.05,4.344002872
120.0,4.344025926,3.65,4.344046885,2.55,4.344067233
70.0,4.34408703,1.4500000000000002,4.344105865,2.65,4.34412458
135.0,4.344144307,3.05,4.344163273,2.55,4.344182409
150.0,4.344202266,1.0499999999999998,4.344221271,3.3499999999999996,4.344240558
140.0,4.344260164,2.45,4.34427905,3.45,4.344298115
65.0,4.344317682,2.65,4.344336587,2.85,4.344355904
100.0,4.344375991,3.15,4.344394957,3.05,4.344414093
95.0,4.344437717,3.35,4.344457424,0.85,4.34447678
65.0,4.344496818,3.45,4.344516034,2.95,4.34453568
130.0,4.344555457,3.45,4.344574744,0.95,4.344593569
110.0,4.344613807,2.3499999999999996,4.344633213,3.55,4.344652379
160.0,4.344689218,2.25,4.344710217,2.75,4.344729253
180.0,4.34474902,3.05,4.344768056,3.05,4.344787191
170.0,4.344806938,2.35,4.344825774,2.95,4.344844699
105.0,4.344864336,3.3499999999999996,4.344883622,2.85,4.344902558
70.0,4.344922234,2.95,4.34494109,2.95,4.344960436
160.0,4.344980383,1.95,4.344999229,2.75,4.345018204
130.0,4.345038272,1.35,4.345057257,1.85,4.345076493
140.0,4.345096411,1.85,4.345117991,1.15,4.345140243
175.0,4.345162885,1.35,4.345182011,1.85,4.345201477
110.0,4.345221565,3.05,4.345241052,1.95,4.345260498
90.0,4.345280686,1.85,4.345300012,0.95,4.345319519
140.0,4.345339676,1.25,4.345414887,3.55,4.345436377
165.0,4.345456896,1.85,4.345476132,1.4500000000000002,4.345495608
55.0,4.345515536,2.75,4.345534942,1.15,4.345554449
175.0,4.345574516,1.65,4.345594113,3.25,4.34561369
100.0,4.345633967,3.55,4.345653704,3.45,4.345673371
70.0,4.345693639,1.75,4.345712955,2.55,4.345732272
105.0,4.345755796,1.85,4.345776204,3.1500000000000004,4.345795871
85.0,4.345816279,1.75,4.345835505,3.15,4.345854901
170.0,4.345875279,0.75,4.345894516,1.05,4.345913992
75.0,4.34593441,1.55,4.345954177,1.5499999999999998,4.345973784
155.0,4.345993952,1.55,4.346013268,2.95,4.346048945
75.0,4.346072248,1.25,4.346091765,2.25,4.346113957
155.0,4.346136479,3.55,4.346155484,1.15,4.346175001
145.0,4.346195199,2.05,4.346214425,0.85,4.346233911
110.0,4.346254009,1.9500000000000002,4.346273405,2.95,4.346293182
175.0,4.346313721,1.25,4.346333037,2.25,4.346352453
170.0,4.346372401,2.85,4.346391747,2.65,4.346410833
105.0,4.34643055,1.45,4.346449695,3.05,4.346469012
180.0,4.346489199,2.75,4.346508405,1.25,4.346527762
190.0,4.346547909,1.35,4.346566795,1.35,4.346586201
90.0,4.34660702,2.55,4.346626226,1.65,4.346645352
80.0,4.346665329,3.25,4.346684465,1.65,4.346703912
90.0,4.346741452,3.25,4.346762882,3.05,4.34678294
70.0,4.346803107,2.85,4.346822434,1.0499999999999998,4.34684178
145.0,4.346861968,1.15,4.346881103,2.85,4.346900349
170.0,4.346920527,3.1500000000000004,4.346940344,2.95,4.34695957
105.0,4.346979788,0.95,4.346999175,3.15,4.347018861
160.0,4.347042165,3.3499999999999996,4.347062423,1.95,4.34708212
80.0,4.347102969,1.15,4.347122666,3.1500000000000004,4.347142172
115.0,4.347162681,1.0499999999999998,4.347182217,1.45,4.347201924
175.0,4.34723168,2.15,4.34725278,2.05,4.347272296
65.0,4.347292594,1.15,4.34731188,1.55,4.347331106
145.0,4.347351064,1.9500000000000002,4.3473704,1.35,4.347389856
85.0,4.347437325,3.15,4.347458445,1.35,4.347477851
155.0,4.347498079,1.75,4.347517596,2.85,4.347537092
130.0,4.34755742,3.45,4.347576566,2.25,4.347595682
115.0,4.34761578,1.4500000000000002,4.347634925,1.75,4.347654081
105.0,4.347674179,0.95,4.347693635,3.05,4.347713082
200.0,4.347732889,3.45,4.347752175,3.15,4.347771561
150.0,4.347791589,1.35,4.347810524,3.3499999999999996,4.34782956
160.0,4.347849557,1.45,4.347868723,1.85,4.347887849
65.0,4.347907776,2.95,4.347926992,1.35,4.347946208
100.0,4.347966286,1.95,4.347985362,2.95,4.348004638
80.0,4.348024605,2.15,4.348043541,1.35,4.348062707
85.0,4.348099375,2.55,4.348121727,2.75,4.348141214
190.0,4.348161011,3.15,4.348180397,1.65,4.348199743
100.0,4.348219741,1.25,4.348238857,3.55,4.348258263
135.0,4.34827814,3.25,4.348297526,2.85,4.348316652
90.0,4.348340577,1.55,4.348360504,3.05,4.348380482
125.0,4.34840081,1.25,4.348420296,3.3499999999999996,4.348440124
125.0,4.348460462,2.3499999999999996,4.348480048,2.75,4.348499805
165.0,4.348519793,1.15,4.348539039,3.75,4.348558706
150.0,4.348578883,2.85,4.348598079,2.15,4.348617476
145.0,4.348637613,2.85,4.34865702,1.75,4.348676396
75.0,4.348696574,2.75,4.348715559,1.65,4.348734595
110.0,4.348755154,1.35,4.348791131,2.45,4.348812521
150.0,4.348832519,0.95,4.348851674,3.25,4.348871041
110.0,4.348890768,1.15,4.348910064,3.05,4.34892942
55.0,4.348949558,2.75,4.348968984,2.45,4.34898809
85.0,4.349008248,3.45,4.349027404,1.0499999999999998,4.34904666
170.0,4.349067028,3.35,4.349087847,0.95,4.349106291
80.0,4.349125788,0.85,4.349144683,2.3499999999999996,4.349163649
140.0,4.349183155,1.65,4.349201961,2.55,4.349221066
80.0,4.349240563,1.4500000000000002,4.349259278,2.15,4.349278784
190.0,4.349298582,1.85,4.349317687,2.45,4.349337084
80.0,4.349356891,1.4500000000000002,4.349375616,1.35,4.349394772
125.0,4.349414368,0.95,4.349433093,1.15,4.34946854
180.0,4.349490862,1.25,4.349509827,3.05,4.349529284
115.0,4.349549091,0.95,4.349568277,2.55,4.349587082
160.0,4.349610075,2.65,4.349629942,3.25,4.349648928
165.0,4.349668935,3.1500000000000004,4.349688362,0.95,4.349707748
150.0,4.349728046,2.25,4.349747102,1.95,4.349766157
90.0,4.349785694,2.85,4.34980489,3.35,4.349823895
140.0,4.349843562,0.85,4.349862598,2.15,4.349881674
165.0,4.349901381,2.55,4.349920206,3.45,4.349939101
165.0,4.349958708,3.25,4.349977543,2.6500000000000004,4.349996689
185.0,4.350016406,3.25,4.350035231,2.55,4.350054267
95.0,4.350074084,1.45,4.350092719,3.45,4.350111695
85.0,4.350153122,1.15,4.350177688,1.15,4.350197014
85.0,4.350216862,2.85,4.350235997,0.95,4.350255424
85.0,4.350275271,1.65,4.350294507,3.55,4.350313663
115.0,4.350340032,3.25,4.350360821,1.55,4.350380217
175.0,4.350400626,1.15,4.350420002,1.95,4.350439168
110.0,4.350459306,0.85,4.350478411,2.15,4.350497858
150.0,4.350517775,1.15,4.350536741,1.25,4.350556157
125.0,4.350576064,1.65,4.35059533,3.55,4.350614917
130.0,4.350634955,0.95,4.350654341,2.05,4.350673557
110.0,4.350693304,1.4500000000000002,4.35071272,2.95,4.350732377
140.0,4.350752264,2.35,4.35077144,1.85,4.350790636
50.0,4.350810403,1.85,4.350847723,1.85,4.350868302
115.0,4.350892126,1.55,4.350912244,3.45,4.35093171
185.0,4.350951908,2.65,4.350971605,2.55,4.350991182
135.0,4.35101148,2.25,4.351030836,2.25,4.351050683
100.0,4.351071132,1.4500000000000002,4.351090458,3.1500000000000004,4.351110075
95.0,4.351132507,3.15,4.351154037,1.25,4.351173353
190.0,4.351193471,2.85,4.351212777,1.35,4.351232293
195.0,4.35125174,0.85,4.351270926,1.85,4.351290312
190.0,4.351310871,2.55,4.351330748,2.95,4.351350385
140.0,4.351370432,2.95,4.351390129,1.65,4.351409365
130.0,4.351429403,3.3499999999999996,4.351448508,3.25,4.351467815
90.0,4.351487782,2.15,4.351531784,2.55,4.351553185
170.0,4.351573773,3.3499999999999996,4.351593199,1.75,4.351613037
170.0,4.351633054,3.3499999999999996,4.35165215,2.15,4.351671556
90.0,4.351691864,1.25,4.35171071,2.45,4.351730166
160.0,4.351750624,1.45,4.35176971,2.15,4.351789026
120.0,4.351809234,3.75,4.35182841,2.8499999999999996,4.351847726
200.0,4.351867864,2.75,4.35188722,1.55,4.351906847
130.0,4.351927135,2.45,4.35194611,1.65,4.351965617
50.0,4.351985725,3.05,4.352004911,3.1500000000000004,4.352024367
55.0,4.352044284,1.0499999999999998,4.352063641,1.75,4.352082857
80.0,4.352102804,3.05,4.352121459,2.05,4.352140615
65.0,4.352163718,1.25,4.352199555,0.95,4.352222578
140.0,4.352243337,3.45,4.352262904,2.05,4.35228215
155.0,4.352302738,2.35,4.352322095,1.85,4.352341291
130.0,4.352361218,1.0499999999999998,4.352380354,1.35,4.35239976
115.0,4.352419688,2.15,4.352438813,3.3499999999999996,4.35245815
115.0,4.352478347,3.65,4.352497684,1.5499999999999998,4.35251687
180.0,4.352537218,2.95,4.352556384,2.15,4.35257582
120.0,4.352596238,2.45,4.352615685,2.45,4.352634871
110.0,4.352655028,1.85,4.352674034,1.75,4.35269351
55.0,4.352713638,1.15,4.352732724,2.3499999999999996,4.35275222
