Pressure,time,Pressure0,Pressure2,Pressure4
550.0,15.143259892
520.0,15.157024557
550.0,15.170605808
540.0,15.184202398
540.0,15.198146318
545.0,15.212216692
540.0,15.225658235
545.0,15.239429277
560.0,15.253226985
545.0,15.26683565
545.0,15.280481527
540.0,15.294074569
555.0,15.307962653
545.0,15.321448193
540.0,15.335207024
545.0,15.349088484
545.0,15.362720319
545.0,15.376324987
550.0,15.390203482
540.0,15.404172689
545.0,15.417723146
545.0,15.431509769
540.0,15.445406396
545.0,15.459438852
545.0,15.472843898
545.0,15.486613727
540.0,15.50064648
545.0,15.514652188
545.0,15.528109024
525.0,15.541950315
545.0,15.555736437
540.0,15.569272433
550.0,15.582859182
545.0,15.596821932
545.0,15.610703431
550.0,15.624106558
545.0,15.637970933
550.0,15.651715804
545.0,15.665265596
540.0,15.678833179
550.0,15.692496219
540.0,15.706562886
525.0,15.719905761
525.0,15.733619343
525.0,15.747351924
525.0,15.760849008
520.0,15.774541385
525.0,15.788322927
535.0,15.801892219
525.0,15.815683132
525.0,15.829424213
530.0,15.843079547
550.0,15.856502795
520.0,15.870306128
535.0,15.884138882
520.0,15.897754506
525.0,15.911305463
525.0,15.924902509
535.0,15.938401679
525.0,15.951910383
515.0,15.96550734
530.0,15.979286926
525.0,15.992991132
525.0,16.00661484
525.0,16.020332467
520.0,16.033732798
525.0,16.048076003
525.0,16.061742087
525.0,16.075535294
525.0,16.089045711
530.0,16.102733878
540.0,16.116620503
525.0,16.12992067
525.0,16.143688215
525.0,16.157448008
525.0,16.171061881
530.0,16.18473463
525.0,16.198333753
525.0,16.212013836
525.0,16.22561771
525.0,16.239321545
525.0,16.253213131
525.0,16.266631046
510.0,16.280411881
535.0,16.294175504
525.0,16.307607585
525.0,16.321365794
525.0,16.335066001
525.0,16.348681832
520.0,16.362358045
540.0,16.376219129
550.0,16.390301713
520.0,16.40365834
535.0,16.417508047
520.0,16.431235798
530.0,16.444633717
525.0,16.45841938
525.0,16.472092297
525.0,16.48567217
525.0,16.499353211
525.0,16.513116959
525.0,16.526736833
525.0,16.54039475
525.0,16.554015044
530.0,16.567963212
525.0,16.581389004
550.0,16.595246919
525.0,16.608952545
520.0,16.622325835
520.0,16.636144711
525.0,16.649924376
545.0,16.664778042
540.0,16.67884492
545.0,16.692420252
545.0,16.706133378
540.0,16.719738918
540.0,16.733726004
545.0,16.747262629
545.0,16.761386294
540.0,16.774974462
545.0,16.788690455
540.0,16.802397119
540.0,16.816207909
545.0,16.830102198
540.0,16.843476364
540.0,16.857337784
540.0,16.871000365
540.0,16.884572073
545.0,16.898161821
540.0,16.911881111
540.0,16.925809904
545.0,16.939364445
535.0,16.953222029
525.0,16.967067735
540.0,16.981061864
545.0,16.994497242
545.0,17.008127734
540.0,17.021982904
540.0,17.035460196
540.0,17.049369781
540.0,17.063014115
545.0,17.076881949
545.0,17.090412614
540.0,17.104097448
560.0,17.117876284
540.0,17.131393249
550.0,17.145145458
545.0,17.15890904
545.0,17.172538874
540.0,17.186058038
545.0,17.199870163
540.0,17.213730914
550.0,17.227172953
545.0,17.241047582
560.0,17.254984705
540.0,17.268854871
545.0,17.282741541
550.0,17.296476499
540.0,17.310276372
525.0,17.323923748
545.0,17.337724246
545.0,17.35153687
540.0,17.365753414
535.0,17.379837749
545.0,17.393082671
535.0,17.406992337
545.0,17.420770295
540.0,17.434495584
540.0,17.448252006
545.0,17.462102549
545.0,17.475818005
545.0,17.489396548
545.0,17.503095799
545.0,17.516906465
545.0,17.531111627
540.0,17.544528794
545.0,17.558399253
540.0,17.572083545
535.0,17.585684546
540.0,17.599361465
540.0,17.613097592
545.0,17.626981715
520.0,17.640551339
545.0,17.654218134
540.0,17.667964176
540.0,17.681582881
545.0,17.695141507
545.0,17.708852388
550.0,17.72283297
540.0,17.736235305
550.0,17.750151556
540.0,17.763918725
540.0,17.778094345
545.0,17.791473637
545.0,17.805227673
540.0,17.819140089
540.0,17.833215419
520.0,17.846587168
525.0,17.860374585
525.0,17.874192293
530.0,17.887720293
520.0,17.901271335
530.0,17.915094128
525.0,17.928709172
515.0,17.942363841
525.0,17.956012302
530.0,17.969904137
530.0,17.983412679
525.0,17.997327556
525.0,18.011002224
525.0,18.024589933
525.0,18.038301974
525.0,18.05193839
530.0,18.065566519
525.0,18.079511932
530.0,18.09320464
545.0,18.107258889
525.0,18.12081935
530.0,18.134616393
530.0,18.14897098
525.0,18.162860022
525.0,18.176394232
525.0,18.190117562
525.0,18.203774398
530.0,18.217379026
520.0,18.2311274
525.0,18.244761152
530.0,18.258651108
510.0,18.272098981
525.0,18.285911313
525.0,18.29977152
525.0,18.313285729
525.0,18.32710152
525.0,18.340843813
525.0,18.354528605
515.0,18.368054266
520.0,18.381754723
520.0,18.395488932
525.0,18.409094597
525.0,18.422752556
525.0,18.436653385
525.0,18.450028848
525.0,18.463813265
545.0,18.477579349
520.0,18.491279226
520.0,18.504990603
520.0,18.518652352
525.0,18.532298684
525.0,18.54602435
515.0,18.559876055
525.0,18.573575596
525.0,18.587086804
525.0,18.600694472
525.0,18.614483892
510.0,18.628079515
525.0,18.641664309
510.0,18.655296351
525.0,18.669137934
525.0,18.682593476
525.0,18.696487769
530.0,18.710152399
525.0,18.723802437
530.0,18.737371938
525.0,18.751011269
525.0,18.76469448
520.0,18.778250942
540.0,18.792290278
540.0,18.8060484
545.0,18.820061067
550.0,18.833621902
540.0,18.847154613
540.0,18.861030822
550.0,18.874767656
545.0,18.88858945
545.0,18.90237174
540.0,18.916280364
560.0,18.929580325
540.0,18.943476615
545.0,18.957247699
545.0,18.970833117
535.0,18.984410828
540.0,18.998195038
540.0,19.012106876
535.0,19.026337333
545.0,19.040246121
540.0,19.054204288
540.0,19.068008411
540.0,19.081816493
540.0,19.095449033
545.0,19.109166576
545.0,19.123094077
545.0,19.136498825
540.0,19.150351656
540.0,19.164254696
535.0,19.178184032
545.0,19.191702534
535.0,19.205517533
540.0,19.219314239
550.0,19.232822946
540.0,19.246440861
540.0,19.260194567
545.0,19.274339608
545.0,19.287776237
545.0,19.301549531
545.0,19.315297779
545.0,19.328843071
540.0,19.342480237
540.0,19.356011405
540.0,19.37004899
545.0,19.383466451
540.0,19.397258284
545.0,19.411029329
535.0,19.424643247
535.0,19.438317913
535.0,19.451884334
535.0,19.465878999
540.0,19.479483668
535.0,19.493314045
540.0,19.507081713
525.0,19.521012669
540.0,19.534564499
535.0,19.548523333
540.0,19.562378666
550.0,19.57590254
540.0,19.589493077
540.0,19.603134412
535.0,19.617077245
535.0,19.630585578
535.0,19.644326414
550.0,19.658242083
540.0,19.672101375
540.0,19.685474458
520.0,19.699310957
535.0,19.713260831
540.0,19.726850787
550.0,19.740439287
540.0,19.754084578
540.0,19.767964575
540.0,19.781504911
545.0,19.795095493
535.0,19.808975367
535.0,19.822446199
540.0,19.836030491
540.0,19.84991791
535.0,19.863981534
540.0,19.877537903
535.0,19.891648113
540.0,19.905417864
535.0,19.919509323
545.0,19.932996199
535.0,19.946713825
545.0,19.960383327
520.0,19.973915494
525.0,19.987481702
520.0,20.00129041
525.0,20.015956155
525.0,20.030002367
525.0,20.043628948
525.0,20.057361867
525.0,20.071417411
525.0,20.084930077
525.0,20.098555576
510.0,20.112284617
525.0,20.126226992
525.0,20.139691032
535.0,20.15336132
525.0,20.167176819
520.0,20.180577524
525.0,20.194205359
525.0,20.208127072
525.0,20.221460201
520.0,20.235403699
525.0,20.249026159
525.0,20.262605743
530.0,20.276232742
520.0,20.289979743
525.0,20.303623741
525.0,20.317290947
525.0,20.330965573
525.0,20.3448432
520.0,20.35833395
520.0,20.372056164
525.0,20.385942369
525.0,20.399455245
520.0,20.413217908
530.0,20.42713428
525.0,20.440813533
525.0,20.454279278
525.0,20.46788773
525.0,20.481634401
525.0,20.495057107
520.0,20.508816523
535.0,20.522428483
525.0,20.53596815
525.0,20.549864652
525.0,20.563631819
530.0,20.577178323
525.0,20.590898615
525.0,20.604595158
530.0,20.61857637
530.0,20.632152405
525.0,20.645978489
525.0,20.659713404
525.0,20.673326903
525.0,20.686929524
520.0,20.700699318
525.0,20.71453536
525.0,20.72795307
525.0,20.741622693
550.0,20.755545941
525.0,20.768984569
525.0,20.78272599
525.0,20.796468029
525.0,20.810090648
530.0,20.823823443
525.0,20.837528151
540.0,20.85123844
525.0,20.864786399
525.0,20.878580188
505.0,20.892721191
525.0,20.906218732
545.0,20.920190066
540.0,20.933898316
540.0,20.947730234
535.0,20.961147357
535.0,20.974956393
540.0,20.988776316
540.0,21.002369692
545.0,21.016071102
530.0,21.029926809
540.0,21.043870222
545.0,21.057300595
535.0,21.071262931
535.0,21.085017721
540.0,21.09867693
545.0,21.112402471
525.0,21.126982261
535.0,21.140774884
550.0,21.154660594
535.0,21.168079887
540.0,21.181962221
540.0,21.195696347
545.0,21.209722304
535.0,21.223059096
535.0,21.236697387
545.0,21.250567594
550.0,21.264060505
535.0,21.277827964
540.0,21.291695878
525.0,21.305698629
560.0,21.319121591
545.0,21.332992295
540.0,21.34666379
535.0,21.36033883
540.0,21.374024828
540.0,21.387765995
540.0,21.401850369
540.0,21.415283951
540.0,21.42915516
540.0,21.442984742
540.0,21.456928284
535.0,21.470594369
545.0,21.484603705
535.0,21.498319663
550.0,21.512068205
545.0,21.525716164
530.0,21.539539537
540.0,21.553430914
535.0,21.566901207
535.0,21.580685084
535.0,21.594623754
540.0,21.608477041
535.0,21.621930996
540.0,21.635605828
540.0,21.649380411
540.0,21.662985244
540.0,21.676539871
535.0,21.690329995
540.0,21.704177164
540.0,21.717654786
530.0,21.731526333
540.0,21.745148545
545.0,21.758725881
545.0,21.772462885
535.0,21.786330674
540.0,21.800179715
540.0,21.813600919
540.0,21.827334378
530.0,21.841538168
535.0,21.862577169
540.0,21.87910642
535.0,21.892790545
545.0,21.90658221
530.0,21.920294045
545.0,21.934144881
540.0,21.947781378
530.0,21.961361042
540.0,21.975078459
535.0,21.989066249
540.0,22.002510416
550.0,22.016342624
540.0,22.029931001
535.0,22.043450921
525.0,22.05716788
525.0,22.070791588
520.0,22.084829129
520.0,22.098222129
520.0,22.11179984
525.0,22.125785964
525.0,22.139187589
525.0,22.15298009
520.0,22.166718961
525.0,22.180541251
520.0,22.194166918
525.0,22.207901288
525.0,22.221805627
525.0,22.235287336
520.0,22.248963168
525.0,22.262642293
520.0,22.276168125
525.0,22.289881082
525.0,22.303660162
530.0,22.31764312
525.0,22.331071579
525.0,22.344891917
525.0,22.358585785
505.0,22.372432615
525.0,22.386120814
520.0,22.400866978
520.0,22.414853145
525.0,22.428509562
525.0,22.442248313
525.0,22.455862102
505.0,22.46962264
525.0,22.483157971
525.0,22.496792554
520.0,22.510588931
525.0,22.524229723
525.0,22.537869428
525.0,22.551516386
545.0,22.565219513
525.0,22.578833343
525.0,22.592524926
525.0,22.606255005
525.0,22.619685464
525.0,22.633472801
525.0,22.647395177
525.0,22.66084676
530.0,22.674622261
530.0,22.688385469
525.0,22.701863134
520.0,22.715300924
520.0,22.729059421
525.0,22.742695047
515.0,22.756414921
525.0,22.770092339
525.0,22.783885795
520.0,22.797263334
525.0,22.811066
510.0,22.824889378
520.0,22.838363211
530.0,22.851987422
515.0,22.865765376
525.0,22.879446586
525.0,22.89298388
530.0,22.906538672
520.0,22.920083211
525.0,22.933714836
525.0,22.947535293
525.0,22.961277125
520.0,22.974646874
520.0,22.988380373
545.0,23.002158999
545.0,23.01592979
530.0,23.029623748
535.0,23.043148871
530.0,23.057010454
570.0,23.070515538
525.0,23.084390665
545.0,23.098107625
535.0,23.112092454
545.0,23.125628869
540.0,23.139648243
530.0,23.153344333
535.0,23.167021793
535.0,23.180742212
535.0,23.194542961
535.0,23.20837346
545.0,23.221809671
530.0,23.235601794
540.0,23.249436878
540.0,23.263153085
535.0,23.276770122
535.0,23.290639326
530.0,23.304378034
535.0,23.317949244
540.0,23.331797574
535.0,23.345803617
535.0,23.359655533
540.0,23.373180155
560.0,23.387029487
535.0,23.400706402
530.0,23.414335652
540.0,23.428106239
530.0,23.441831364
535.0,23.455830906
540.0,23.469240448
550.0,23.483092781
535.0,23.496778864
535.0,23.51039174
540.0,23.523883241
535.0,23.537859617
550.0,23.551731616
535.0,23.565446912
535.0,23.578993996
535.0,23.592783328
540.0,23.606737453
540.0,23.620133369
535.0,23.63380887
535.0,23.64756424
545.0,23.66121628
540.0,23.674955991
535.0,23.688704281
535.0,23.702624865
535.0,23.716124906
525.0,23.730023493
540.0,23.743700409
540.0,23.75766624
535.0,23.771124863
535.0,23.785054697
540.0,23.798870233
545.0,23.813779279
535.0,23.827966493
540.0,23.841428701
545.0,23.85532061
540.0,23.869011111
550.0,23.882628443
535.0,23.896241945
535.0,23.90991778
540.0,23.923832867
530.0,23.937388281
535.0,23.950963447
535.0,23.964744696
540.0,23.978620698
535.0,23.992049112
535.0,24.005696526
525.0,24.019428444
540.0,24.03457165
515.0,24.0482989
565.0,24.06187936
535.0,24.07564582
540.0,24.089772694
540.0,24.103335817
535.0,24.117122274
535.0,24.13076369
540.0,24.144618143
545.0,24.15815423
520.0,24.17187319
525.0,24.185609649
530.0,24.199090398
520.0,24.212676437
525.0,24.226387316
525.0,24.239918232
530.0,24.253443272
515.0,24.267384899
525.0,24.281292816
525.0,24.294798192
520.0,24.308749819
535.0,24.32246478
520.0,24.336006907
520.0,24.349586699
525.0,24.363389576
525.0,24.377065742
520.0,24.390624866
525.0,24.404187655
525.0,24.417857575
520.0,24.431507078
520.0,24.445219704
525.0,24.459008667
525.0,24.472383584
515.0,24.48618396
505.0,24.499988625
525.0,24.513476752
525.0,24.527000127
525.0,24.540747799
515.0,24.554413967
535.0,24.567899134
510.0,24.581663804
525.0,24.595304385
525.0,24.608884006
525.0,24.622579927
520.0,24.636318012
520.0,24.649778219
525.0,24.663409636
525.0,24.67722118
505.0,24.690832808
525.0,24.704538184
525.0,24.718443142
525.0,24.732103893
515.0,24.745643227
520.0,24.759260687
525.0,24.772769727
530.0,24.786311682
525.0,24.800132931
520.0,24.813720349
520.0,24.827287808
520.0,24.840984805
520.0,24.854889932
520.0,24.868292807
525.0,24.882285346
525.0,24.896012345
525.0,24.909499928
525.0,24.92317409
525.0,24.937173718
520.0,24.950703885
525.0,24.964541135
525.0,24.978333552
520.0,24.991923136
520.0,25.005388299
525.0,25.018988716
520.0,25.032720842
525.0,25.046400053
515.0,25.05993747
515.0,25.073828058
525.0,25.087652099
525.0,25.101072311
525.0,25.114857061
535.0,25.128817725
535.0,25.142670559
540.0,25.156308229
540.0,25.17005498
540.0,25.184012313
540.0,25.197631857
535.0,25.211290026
540.0,25.224981367
545.0,25.238798242
535.0,25.25232537
535.0,25.266327875
535.0,25.279952623
540.0,25.29384987
540.0,25.307292494
535.0,25.320914954
535.0,25.334763202
535.0,25.348284495
535.0,25.361998577
535.0,25.375827953
530.0,25.389497204
550.0,25.404216413
535.0,25.41825862
535.0,25.432010826
535.0,25.445892407
545.0,25.459570574
530.0,25.473361823
540.0,25.4871412
535.0,25.501054447
535.0,25.51451795
460.0,325.761879914
455.0,325.775885957
455.0,325.789302957
455.0,325.802896995
455.0,325.81649158
455.0,325.829899163
445.0,325.843526873
455.0,325.85732742
455.0,325.870828169
455.0,325.884617629
455.0,325.898353879
455.0,325.911839336
455.0,325.925418713
455.0,325.93911638
455.0,325.95294471
450.0,325.966407914
455.0,325.980005332
455.0,325.993853501
455.0,326.007314379
455.0,326.021081458
440.0,326.034775623
455.0,326.048353871
455.0,326.061917327
455.0,326.07565716199997
455.0,326.089242081
455.0,326.102814411
455.0,326.116473362
455.0,326.130500155
455.0,326.143902118
455.0,326.157682036
485.0,326.171507951
455.0,326.184935989
450.0,326.198738117
455.0,326.212453995
455.0,326.226034537
455.0,326.23980262
460.0,326.253625541
460.0,326.267487081
455.0,326.280879082
455.0,326.294345374
450.0,326.308106126
450.0,326.321443752
455.0,326.335210837
465.0,326.349003291
455.0,326.362587539
455.0,326.376288753
455.0,326.389975791
455.0,326.403615582
450.0,326.417346122
455.0,326.431018164
455.0,326.44459829
460.0,326.458282747
455.0,326.47189879
460.0,326.485821704
450.0,326.499256165
460.0,326.51312241
470.0,326.526957785
465.0,326.540899493
465.0,326.554387456
465.0,326.568386413
450.0,326.58215354
480.0,326.595890708
465.0,326.609536708
475.0,326.623206796
465.0,326.636993675
465.0,326.65052872
465.0,326.664391259
475.0,326.678122469
460.0,326.691759888
475.0,326.705350683
465.0,326.719326683
470.0,326.73305631
470.0,326.746724185
465.0,326.760503268
465.0,326.774348141
465.0,326.788225096
470.0,326.801558475
485.0,326.815507558
470.0,326.829273267
465.0,326.843089554
460.0,326.856514133
470.0,326.8702783
465.0,326.884128548
465.0,326.897689338
445.0,326.911359838
470.0,326.925170128
465.0,326.939171042
465.0,326.952647329
465.0,326.966459084
490.0,326.980326917
470.0,326.994132544
465.0,327.007842665
465.0,327.021384412
465.0,327.035227916
465.0,327.048825288
470.0,327.062392702
465.0,327.076154953
470.0,327.09020187
460.0,327.103630121
465.0,327.117424741
475.0,327.131077866
470.0,327.144816117
460.0,327.158697911
460.0,327.172472291
465.0,327.18639175
470.0,327.199961499
470.0,327.213635748
470.0,327.227469704
480.0,327.241347832
465.0,327.254790708
470.0,327.268724874
470.0,327.282596711
465.0,327.296505295
465.0,327.310101877
470.0,327.32399463
475.0,327.337805211
465.0,327.351555172
460.0,327.365195506
465.0,327.379039593
475.0,327.392888131
465.0,327.406418839
465.0,327.420077546
450.0,327.43383088
465.0,327.447819129
465.0,327.461186668
465.0,327.474886541
470.0,327.488825249
465.0,327.502576456
465.0,327.51631533
490.0,327.530258414
490.0,327.54404529
465.0,327.557789327
475.0,327.57144336700003
465.0,327.58528749
465.0,327.599187036
465.0,327.613095453
465.0,327.626863949
470.0,327.640778405
465.0,327.654554365
465.0,327.668290405
470.0,327.682053029
440.0,327.695889572
445.0,327.709720825
455.0,327.72316999
455.0,327.736891905
455.0,327.750677737
455.0,327.764330692
455.0,327.77811949
455.0,327.792077989
435.0,327.80607549
455.0,327.819742955
460.0,327.833310332
455.0,327.847054294
450.0,327.860902916
455.0,327.87431083399997
455.0,327.888249796
460.0,327.902151754
445.0,327.916621632
455.0,327.930395255
455.0,327.944309631
455.0,327.957685588
470.0,327.971536009
455.0,327.985088674
455.0,327.998593425
440.0,328.012325091
450.0,328.026104005
465.0,328.039801129
455.0,328.053435751
455.0,328.067282043
475.0,328.081332085
460.0,328.094811169
450.0,328.108638253
450.0,328.122417839
450.0,328.13620962699997
455.0,328.15012721200003
455.0,328.16401734
450.0,328.177718256
455.0,328.191245965
450.0,328.20489946600003
460.0,328.218717428
455.0,328.232390427
450.0,328.246086597
455.0,328.259959512
450.0,328.27384218
455.0,328.287360221
450.0,328.301030388
455.0,328.314743721
455.0,328.328414262
455.0,328.342057301
455.0,328.35589172
455.0,328.369747344
455.0,328.383199092
450.0,328.397046592
455.0,328.41071826
475.0,328.424229433
450.0,328.43797664
455.0,328.451693847
460.0,328.465389351
455.0,328.479030727
455.0,328.49287156
455.0,328.506819808
455.0,328.520224145
455.0,328.534292731
440.0,328.548033314
455.0,328.561704772
455.0,328.575447561
455.0,328.589066226
455.0,328.603055269
450.0,328.616565144
455.0,328.630218433
465.0,328.644261809
465.0,328.658222101
475.0,328.671965475
470.0,328.685700304
465.0,328.699465016
465.0,328.713476473
490.0,328.727068803
465.0,328.740694389
460.0,328.754358264
470.0,328.768111434
465.0,328.781803311
455.0,328.795595771
465.0,328.809424524
460.0,328.823004737
470.0,328.836807736
470.0,328.850472365
465.0,328.864465449
470.0,328.877888697
465.0,328.891711737
475.0,328.905463735
445.0,328.919218863
470.0,328.932907279
465.0,328.946795448
465.0,328.960560776
465.0,328.974715611
470.0,328.988364818
475.0,329.002164985
465.0,329.01596932
450.0,329.029767065
465.0,329.043355771
455.0,329.057206562
465.0,329.071097185
460.0,329.08490706
465.0,329.098741933
460.0,329.112566594
470.0,329.126410053
480.0,329.140042264
465.0,329.153877512
465.0,329.167685094
460.0,329.181490681
450.0,329.195172429
465.0,329.209042676
465.0,329.222852926
465.0,329.236510298
470.0,329.250069963
465.0,329.263773088
465.0,329.277748626
465.0,329.291337999
450.0,329.305152459
465.0,329.318878705
465.0,329.332801584
470.0,329.346161502
470.0,329.35998246
465.0,329.373866834
460.0,329.387438749
465.0,329.401062121
465.0,329.414886373
470.0,329.428844707
465.0,329.442294248
460.0,329.456010542
465.0,329.469988085
465.0,329.483966794
460.0,329.497524374
465.0,329.511247332
465.0,329.525053083
465.0,329.538920542
455.0,329.552438331
465.0,329.566317251
475.0,329.580112462
470.0,329.59406142
470.0,329.607436088
455.0,329.621081212
465.0,329.634960295
460.0,329.648443801
475.0,329.662241135
465.0,329.675967349
465.0,329.689915932
465.0,329.703334014
470.0,329.717126223
465.0,329.730879102
465.0,329.744494188
465.0,329.758237148
465.0,329.771967149
465.0,329.786067064
465.0,329.799507775
455.0,329.813372067
455.0,329.82711265
460.0,329.840642572
455.0,329.854301574
455.0,329.868024533
455.0,329.881675032
455.0,329.895194902
455.0,329.909025027
460.0,329.922849444
450.0,329.936465361
445.0,329.950164194
455.0,329.963937739
455.0,329.977664609
455.0,329.991298195
450.0,330.005069779
450.0,330.019350989
460.0,330.033166158
455.0,330.046859368
455.0,330.060427241
455.0,330.074366658
455.0,330.087697493
455.0,330.10152216
455.0,330.11534774300003
460.0,330.128866493
455.0,330.142593659
435.0,330.156368119
455.0,330.169990116
475.0,330.183652699
455.0,330.197304449
455.0,330.211226533
450.0,330.224742489
455.0,330.2384767
455.0,330.252390198
455.0,330.265922744
460.0,330.279596454
455.0,330.293306708
450.0,330.306876875
450.0,330.320546123
455.0,330.334257625
465.0,330.347924586
455.0,330.36149184
450.0,330.375249173
455.0,330.389094463
480.0,330.402588252
450.0,330.416338668
455.0,330.430062253
460.0,330.443532419
445.0,330.457221005
455.0,330.470958254
455.0,330.484536337
460.0,330.498297669
455.0,330.511994169
455.0,330.525884625
455.0,330.539368999
455.0,330.553083834
450.0,330.566936377
455.0,330.580454713
455.0,330.594122963
455.0,330.607820715
455.0,330.621523466
455.0,330.635453383
445.0,330.649379297
460.0,330.663041921
455.0,330.676659628
455.0,330.690374755
455.0,330.704153173
435.0,330.71774467299997
455.0,330.731355255
455.0,330.745130629
455.0,330.758978251
465.0,330.772529753
475.0,330.786276757
465.0,330.799930594
465.0,330.813607552
470.0,330.82731301
465.0,330.841130718
465.0,330.855082509
470.0,330.868733422
470.0,330.882340666
465.0,330.896274833
465.0,330.910232784
475.0,330.923772159
465.0,330.9374857
465.0,330.951219865
470.0,330.965303986
470.0,330.978909858
465.0,330.9927084
470.0,331.006579566
465.0,331.020566729
465.0,331.033993524
465.0,331.047971608
470.0,331.061744312
460.0,331.075359602
470.0,331.08920123
465.0,331.102918895
480.0,331.116900269
465.0,331.13046548
465.0,331.144162274
