Pressure,time,Temperature Fill,time,Temperature Empty,time
125.0,0.292042744,1.85,0.292064335,3.05,0.292084292
60.0,0.29210453,2.95,0.292123726,2.95,0.292143493
65.0,0.292163671,3.05,0.292202183,1.9500000000000002,0.292224825
60.0,0.292246015,2.75,0.292267335,3.05,0.292291621
70.0,0.292315956,2.75,0.292335823,3.45,0.292355891
85.0,0.292377852,1.35,0.292397259,2.25,0.292421885
150.0,0.292443305,1.55,0.292462861,2.75,0.292482448
160.0,0.292502486,1.0499999999999998,0.292521541,2.85,0.292541038
180.0,0.292561015,2.95,0.292580332,2.25,0.292599778
70.0,0.292619405,1.65,0.292638491,1.15,0.292657777
60.0,0.292677654,0.85,0.292696649,2.55,0.292716186
85.0,0.292736394,0.75,0.292756211,2.75,0.292775758
70.0,0.292796477,2.95,0.292815442,2.25,0.292834929
75.0,0.292854906,2.45,0.292874052,1.45,0.292893609
160.0,0.292913596,1.15,0.292932842,1.15,0.292952329
115.0,0.292972426,1.0499999999999998,0.292991863,2.55,0.293011399
100.0,0.293031296,1.05,0.293050693,1.0499999999999998,0.29307046
165.0,0.293090548,2.85,0.293110074,0.95,0.293130041
150.0,0.29315037,2.45,0.293169646,2.55,0.293221302
55.0,0.29324649,1.5499999999999998,0.293266447,1.85,0.293286445
80.0,0.293306753,2.05,0.293326129,1.05,0.293346267
60.0,0.293366925,2.75,0.293386322,1.25,0.293406069
195.0,0.293426437,3.25,0.293445753,1.0499999999999998,0.29346534
160.0,0.293485528,2.25,0.293505405,3.55,0.293525382
170.0,0.293546011,2.35,0.293565868,3.35,0.293585755
90.0,0.293606364,3.1500000000000004,0.293626031,0.75,0.293645587
150.0,0.293666136,3.3499999999999996,0.293685532,3.75,0.293705129
165.0,0.293725036,2.25,0.293744272,1.35,0.293763789
130.0,0.293783997,3.15,0.293803253,1.0499999999999998,0.293822819
75.0,0.293842727,1.25,0.293861762,2.95,0.29388156
135.0,0.293901948,3.15,0.293921274,2.05,0.293941181
100.0,0.29396167,2.15,0.293980866,2.35,0.294000212
120.0,0.29402041,1.5499999999999998,0.294039636,2.55,0.294059523
160.0,0.29407951,1.85,0.294098716,3.05,0.294118223
105.0,0.29413821,1.45,0.294157527,3.45,0.294189196
140.0,0.294236755,2.45,0.294259558,1.15,0.294279545
55.0,0.294299763,3.65,0.294319871,2.65,0.294339628
80.0,0.294359866,3.05,0.294379102,1.15,0.294398909
130.0,0.294419177,1.25,0.294438613,3.15,0.294458581
200.0,0.294478799,3.25,0.294498265,2.3499999999999996,0.294518062
60.0,0.29453808,2.75,0.294557536,2.55,0.294577383
145.0,0.294597892,2.55,0.294616917,2.25,0.294636524
85.0,0.294656602,3.05,0.294676028,3.25,0.294695444
155.0,0.294715592,3.45,0.294734608,3.25,0.294753884
150.0,0.294773611,2.25,0.294795933,1.05,0.29481605
140.0,0.294836499,3.05,0.294856166,1.05,0.294876393
65.0,0.294897253,1.35,0.294916739,2.75,0.294936316
155.0,0.294956704,0.85,0.29497593,2.75,0.294995447
85.0,0.295015654,1.15,0.29503489,1.05,0.295054667
170.0,0.295074775,2.15,0.295095143,0.95,0.295115241
120.0,0.295135459,0.85,0.295154915,1.65,0.295174492
135.0,0.295214587,3.45,0.295235096,1.0499999999999998,0.295254742
115.0,0.295275281,2.15,0.295294577,2.85,0.295314444
120.0,0.295341164,2.95,0.295361883,2.15,0.29538176
120.0,0.295404122,1.45,0.295426154,1.5499999999999998,0.29544559
150.0,0.295465688,2.05,0.295484843,0.85,0.29550411
165.0,0.295524137,2.75,0.295543503,1.35,0.29556307
180.0,0.295583298,3.3499999999999996,0.295602414,3.25,0.295622301
135.0,0.295642469,1.75,0.295661815,1.35,0.295681372
100.0,0.295701319,2.15,0.295720375,2.55,0.295739982
120.0,0.295760079,2.75,0.295779425,3.75,0.295799112
100.0,0.29581902,1.5499999999999998,0.295838155,1.05,0.295857852
110.0,0.295878231,2.15,0.295897216,3.55,0.295916622
190.0,0.29593648,3.05,0.295955856,3.15,0.295975643
165.0,0.295995781,2.05,0.296015237,3.45,0.296035165
100.0,0.296055292,3.45,0.296077885,2.45,0.296098423
80.0,0.296119272,1.35,0.296138989,3.45,0.296159127
90.0,0.296194012,0.95,0.29621927,2.05,0.296239467
155.0,0.296259194,2.25,0.29627837,3.25,0.296298328
145.0,0.296318425,1.15,0.296338864,2.65,0.296359382
90.0,0.296379219,3.15,0.296398295,2.75,0.296417822
150.0,0.296437629,1.25,0.296457295,3.15,0.296476802
60.0,0.29649687,3.65,0.296516015,1.85,0.296535422
75.0,0.296562523,2.15,0.296583161,1.95,0.296602958
145.0,0.296622976,0.75,0.296641971,3.35,0.296660957
180.0,0.296680624,3.1500000000000004,0.296699319,3.55,0.296718465
185.0,0.296738011,1.15,0.296756656,2.15,0.296775912
125.0,0.29679601,1.55,0.296815477,2.6500000000000004,0.296834923
60.0,0.296855201,1.45,0.296874417,2.75,0.296893733
140.0,0.29691352,2.65,0.296932406,1.55,0.296951411
135.0,0.296971028,3.45,0.296990034,3.45,0.29700951
95.0,0.297029498,3.25,0.297048183,2.25,0.297066998
195.0,0.297086625,1.05,0.29710542,1.55,0.297124716
130.0,0.297144483,0.75,0.297163128,3.3499999999999996,0.297207872
180.0,0.297234201,3.55,0.297253918,1.35,0.297273665
175.0,0.297294093,1.85,0.297313089,2.15,0.297332595
100.0,0.297352673,1.95,0.297378481,2.95,0.297398639
130.0,0.297418957,1.75,0.297438714,2.75,0.297458882
170.0,0.29747927,1.85,0.297498687,1.75,0.297518273
85.0,0.297538221,2.55,0.297557347,1.25,0.297576673
170.0,0.29759667,1.5499999999999998,0.297615666,2.15,0.297635172
130.0,0.29765507,3.65,0.297674035,3.55,0.297693612
105.0,0.297713199,2.15,0.297732274,3.45,0.29775144
145.0,0.297771388,2.25,0.297790143,2.75,0.297808998
65.0,0.297828595,1.75,0.29784757,2.45,0.297866516
95.0,0.297891322,3.25,0.297911741,3.35,0.297931257
180.0,0.297951154,2.6500000000000004,0.29797022,3.65,0.297989837
165.0,0.298009624,3.25,0.298028459,3.35,0.298047335
70.0,0.298067092,1.75,0.298086338,2.8499999999999996,0.298106065
170.0,0.298125772,1.25,0.298144837,2.3499999999999996,0.298164194
85.0,0.298200872,1.15,0.298226991,2.65,0.298248662
155.0,0.29826892,0.75,0.298288096,2.95,0.298307602
190.0,0.298327489,1.95,0.298346545,1.95,0.298365972
120.0,0.298385658,2.05,0.298405415,1.35,0.298428208
150.0,0.298451923,2.85,0.298471449,1.65,0.298491126
160.0,0.298511224,1.5499999999999998,0.298530089,1.15,0.298550227
70.0,0.298570184,2.55,0.298591374,0.85,0.298612834
55.0,0.298633483,3.45,0.298657788,3.1500000000000004,0.298678257
190.0,0.298698605,2.65,0.298718863,3.05,0.298739021
135.0,0.298759599,3.05,0.298779286,1.45,0.298799494
140.0,0.298819972,3.55,0.298843086,2.85,0.298869755
115.0,0.298896896,3.25,0.29892534,2.75,0.29895213
85.0,0.298979641,2.65,0.298999759,1.15,0.299019726
80.0,0.299039894,3.15,0.299059391,2.45,0.299079609
75.0,0.299099907,2.3499999999999996,0.299119002,2.75,0.299138419
65.0,0.299158406,2.8499999999999996,0.299178013,1.45,0.299216465
140.0,0.299237414,1.55,0.299256771,1.9500000000000002,0.299276468
85.0,0.299296215,2.95,0.29931531,2.95,0.299334857
110.0,0.299354724,2.85,0.299374181,1.85,0.299393306
175.0,0.299412913,0.85,0.299431989,3.35,0.299451235
175.0,0.299478646,3.65,0.299499014,2.45,0.299518852
175.0,0.29953943,1.85,0.299558316,1.4500000000000002,0.299578012
75.0,0.2995982,1.85,0.299617126,1.0499999999999998,0.299636753
80.0,0.29965671,2.45,0.299675575,1.0499999999999998,0.299694831
70.0,0.299714669,3.05,0.299733484,1.35,0.29975294
200.0,0.299772878,2.45,0.299791833,2.15,0.29981128
185.0,0.299831407,1.85,0.299849962,2.95,0.299869378
190.0,0.299889226,2.45,0.299908111,2.3499999999999996,0.299927437
125.0,0.299947475,0.85,0.299969416,2.25,0.299989754
55.0,0.300009832,2.75,0.300029739,1.4500000000000002,0.300049556
155.0,0.300070325,2.75,0.300089912,1.25,0.300109338
95.0,0.300129616,2.85,0.300148772,2.25,0.300168118
60.0,0.300214946,2.55,0.300236597,2.35,0.300256524
145.0,0.300276511,1.5499999999999998,0.300295397,3.25,0.300315074
150.0,0.300335271,3.25,0.300354518,1.75,0.300374265
95.0,0.300394653,2.65,0.300413839,3.05,0.300433175
135.0,0.300453232,2.75,0.300472308,1.0499999999999998,0.300492256
170.0,0.300511932,3.75,0.300530998,0.75,0.300550525
65.0,0.300570602,1.15,0.300589598,1.35,0.300608664
150.0,0.300628711,3.25,0.300647647,1.45,0.300666903
195.0,0.300687562,3.05,0.300706697,1.4500000000000002,0.300726164
90.0,0.300746131,3.15,0.300765207,1.15,0.300784663
115.0,0.300804801,2.85,0.300824107,2.75,0.300843544
165.0,0.300863712,2.45,0.300882657,2.3499999999999996,0.300901953
115.0,0.30092174,1.25,0.300940746,3.1500000000000004,0.300960022
120.0,0.300979819,2.15,0.300999045,2.45,0.301018401
120.0,0.301038499,1.35,0.301057374,2.35,0.301076821
170.0,0.301096518,2.95,0.301115393,1.35,0.301134359
110.0,0.30115617,2.75,0.301206564,2.8499999999999996,0.301227403
100.0,0.301247621,0.75,0.301270624,1.75,0.301290762
95.0,0.30131116,1.95,0.301330486,3.55,0.301350303
120.0,0.301371012,3.45,0.301392472,2.15,0.301415105
65.0,0.301435393,1.75,0.301454549,1.35,0.301473925
145.0,0.301493942,3.35,0.301512708,3.45,0.301531863
195.0,0.301551871,1.65,0.301570806,1.65,0.301598308
180.0,0.301658911,3.05,0.301683647,1.65,0.301703946
190.0,0.301724484,3.45,0.30174389,1.95,0.301763748
195.0,0.301783835,1.4500000000000002,0.301803021,1.05,0.301822538
175.0,0.301842615,2.95,0.301861561,2.8499999999999996,0.301880667
200.0,0.301900263,1.25,0.301919469,1.45,0.301938886
90.0,0.301958823,1.75,0.301977979,1.4500000000000002,0.301997606
150.0,0.302017733,1.85,0.302036809,1.85,0.302056145
110.0,0.302076073,3.65,0.302095299,2.05,0.302114535
150.0,0.302166552,1.25,0.302194344,3.15,0.302215013
185.0,0.302239479,3.3499999999999996,0.30226133,3.45,0.302281578
115.0,0.302302467,1.95,0.302321733,3.25,0.30234163
80.0,0.302366487,2.65,0.302386705,2.15,0.302406752
110.0,0.30242679,1.55,0.302445906,2.6500000000000004,0.302465573
85.0,0.30248575,1.65,0.302504636,3.35,0.302524112
65.0,0.30254408,2.55,0.302562965,1.65,0.302582642
75.0,0.30260297,1.35,0.302626234,2.75,0.302646161
145.0,0.302666439,3.05,0.302686046,2.05,0.302705873
75.0,0.302726371,1.4500000000000002,0.302745677,3.55,0.302765434
115.0,0.302785802,1.35,0.302805349,3.65,0.302824876
140.0,0.302845064,2.35,0.302864189,3.45,0.302883756
110.0,0.302903904,3.55,0.302922929,2.65,0.302942346
175.0,0.302968515,1.0499999999999998,0.302998671,1.35,0.303019621
160.0,0.303039939,1.55,0.303058914,2.55,0.30307817
90.0,0.303098508,1.55,0.303117354,2.6500000000000004,0.303157128
100.0,0.303178999,1.65,0.303197995,3.25,0.303217101
180.0,0.303244542,2.85,0.303265151,1.65,0.303284707
135.0,0.303305005,1.85,0.303324011,1.25,0.303343568
155.0,0.303363505,3.1500000000000004,0.303382521,1.85,0.303402167
195.0,0.303422545,1.35,0.303441561,2.35,0.303460947
80.0,0.303481095,3.25,0.30349992,2.55,0.303519617
180.0,0.303539555,2.75,0.303559051,2.45,0.303578588
185.0,0.303598635,1.65,0.303617641,2.35,0.303637097
105.0,0.303657055,2.55,0.303676171,1.15,0.303695497
100.0,0.303715474,1.15,0.30373458,1.35,0.303753946
175.0,0.303773683,1.0499999999999998,0.303792278,2.75,0.303811725
165.0,0.303831632,2.6500000000000004,0.303850608,3.15,0.303870004
190.0,0.303889751,3.65,0.303916972,1.75,0.3039698
75.0,0.303994216,2.95,0.304015125,0.95,0.304035504
195.0,0.304056383,3.15,0.304075929,1.15,0.304095366
130.0,0.304172691,0.95,0.30419369,1.55,0.304213617
90.0,0.304233995,1.0499999999999998,0.304253111,3.75,0.304272558
165.0,0.304292685,1.65,0.304311741,2.15,0.304331769
190.0,0.304351305,2.45,0.304370331,1.85,0.304389928
105.0,0.304409885,3.75,0.30442878,2.15,0.304448137
165.0,0.304467984,2.75,0.30448708,3.3499999999999996,0.304506346
95.0,0.304526173,1.15,0.304544908,2.15,0.304564565
190.0,0.304584462,2.75,0.304603398,3.75,0.304622704
175.0,0.304642761,1.0499999999999998,0.304661877,1.45,0.304681203
110.0,0.30470094,2.55,0.304719756,1.0499999999999998,0.304739482
160.0,0.30475956,3.35,0.304778566,1.25,0.304798052
160.0,0.304817889,1.35,0.304836845,3.55,0.304856371
145.0,0.304876639,3.3499999999999996,0.304895535,3.05,0.304914641
130.0,0.304934798,2.75,0.304953744,1.05,0.30497321
70.0,0.304993208,2.45,0.305011923,2.25,0.305031279
175.0,0.305051066,1.35,0.305069821,1.25,0.305089138
175.0,0.305136296,3.15,0.30515969,2.45,0.305179767
165.0,0.305199665,2.25,0.305218791,3.35,0.305238267
90.0,0.305261801,1.75,0.305281568,2.05,0.305301616
140.0,0.305321663,1.25,0.305340849,1.35,0.305360686
170.0,0.305381014,3.05,0.30540001,3.35,0.305419827
65.0,0.305439845,0.95,0.305459031,1.45,0.305478577
200.0,0.305504205,3.05,0.305524964,2.3499999999999996,0.305544922
100.0,0.305565039,2.75,0.305584325,0.95,0.305604133
170.0,0.30562424,2.85,0.305643055,1.55,0.305662261
95.0,0.305681958,1.75,0.30570423,3.05,0.30573104
125.0,0.305757189,2.55,0.305781014,2.25,0.305824876
110.0,0.305852828,2.3499999999999996,0.305879058,1.65,0.305900949
120.0,0.305921187,3.25,0.305940683,1.55,0.305968836
170.0,0.305999183,1.75,0.306028598,3.45,0.306052713
145.0,0.306073612,3.15,0.306092658,2.25,0.306135418
90.0,0.306161216,2.85,0.306180963,3.05,0.30620069
100.0,0.306220748,2.95,0.306239773,0.95,0.30625912
155.0,0.306279298,1.65,0.306298163,2.25,0.306317509
135.0,0.306337837,2.75,0.306356753,3.45,0.306376099
60.0,0.306395806,2.75,0.306414922,1.65,0.306434348
150.0,0.306454576,2.25,0.306474273,1.85,0.3064939
80.0,0.306513977,1.85,0.306533173,1.25,0.30655274
125.0,0.306573018,1.75,0.306591913,0.85,0.306615427
140.0,0.306636938,2.95,0.306656023,3.55,0.306676381
105.0,0.3066967,3.35,0.306715785,2.15,0.306735602
200.0,0.30675583,3.25,0.306780036,1.15,0.306807237
75.0,0.306835319,2.05,0.306860396,2.45,0.306880925
85.0,0.306901463,3.45,0.306920679,3.75,0.306939985
195.0,0.306959913,3.15,0.306978978,3.55,0.306998435
165.0,0.307018372,3.05,0.307037708,2.95,0.307057225
70.0,0.307077253,3.55,0.30709704,2.15,0.307135842
150.0,0.307157012,2.85,0.307176338,1.75,0.307195694
155.0,0.307215862,1.75,0.307235028,1.15,0.307254344
115.0,0.307274662,3.1500000000000004,0.307293939,1.75,0.307313525
170.0,0.307333723,0.95,0.307352558,3.05,0.307372396
170.0,0.307392493,2.95,0.307412471,2.25,0.307432228
180.0,0.307451955,1.55,0.30747092,2.3499999999999996,0.307490146
150.0,0.307509963,2.15,0.307529029,3.55,0.307548596
100.0,0.307568563,3.55,0.307587529,2.85,0.307607366
170.0,0.307627574,1.0499999999999998,0.30764678,2.95,0.307666116
155.0,0.307686073,2.45,0.307705059,1.35,0.307724776
160.0,0.307744823,3.45,0.307763859,3.15,0.307783205
165.0,0.307803213,2.75,0.307822329,2.15,0.307841875
145.0,0.307862143,2.25,0.307881319,2.15,0.307903931
85.0,0.307925221,1.15,0.307944808,2.65,0.307964625
110.0,0.307984663,1.25,0.308003809,3.3499999999999996,0.308023205
110.0,0.308049133,1.15,0.308069452,1.65,0.308089429
90.0,0.308127741,1.65,0.30814885,2.15,0.308168487
95.0,0.308188855,3.35,0.308207931,1.15,0.308227478
90.0,0.308247706,1.15,0.308267422,2.8499999999999996,0.308289193
175.0,0.308309421,1.15,0.308328367,2.95,0.308348044
90.0,0.30836764,2.25,0.308386746,3.15,0.308405892
110.0,0.308425649,2.35,0.308444224,2.55,0.30846341
185.0,0.308483327,3.25,0.308502272,2.55,0.308521529
145.0,0.308541546,2.65,0.308560141,2.45,0.308579637
170.0,0.308599244,1.35,0.308617949,0.95,0.308636965
135.0,0.308656652,2.95,0.308675427,2.3499999999999996,0.308694653
175.0,0.30871454,3.25,0.308733155,3.25,0.30875202
180.0,0.308771517,1.65,0.308790152,1.5499999999999998,0.308809538
115.0,0.308829756,1.85,0.308848852,0.95,0.308868639
60.0,0.308888596,2.65,0.308907422,1.65,0.308926938
130.0,0.308947066,1.85,0.308965841,1.4500000000000002,0.308985047
70.0,0.309004684,1.35,0.30902381,2.3499999999999996,0.309043627
160.0,0.309063294,0.85,0.309082119,2.55,0.309126302
55.0,0.309154295,1.75,0.309174312,1.85,0.309197536
185.0,0.309218235,3.05,0.30923734,2.95,0.309256576
100.0,0.309277085,3.05,0.309296361,3.15,0.30931716
55.0,0.309346024,3.35,0.309366673,1.95,0.309386961
65.0,0.309407048,1.75,0.309426605,2.15,0.309445741
70.0,0.309465057,3.55,0.309483191,0.85,0.309502016
75.0,0.309521463,3.15,0.309539857,1.65,0.309558201
75.0,0.309577407,1.25,0.309595561,0.85,0.309614447
170.0,0.309633833,2.75,0.309652087,1.0499999999999998,0.309670652
155.0,0.309689497,2.75,0.309707551,1.35,0.309725906
60.0,0.309744961,2.95,0.309762995,0.95,0.30978131
100.0,0.309800075,1.75,0.309818269,0.95,0.309836603
160.0,0.309855619,1.45,0.309873973,3.05,0.309892418
115.0,0.309911624,1.95,0.309929838,3.45,0.309948643
180.0,0.309967889,3.3499999999999996,0.309985993,1.85,0.310004828
175.0,0.310023744,1.85,0.310041978,3.65,0.310060352
145.0,0.310079428,1.0499999999999998,0.310113923,3.35,0.310140873
115.0,0.310162604,2.75,0.31018168,1.85,0.310200345
65.0,0.31021938,2.65,0.310237534,1.15,0.310255999
105.0,0.310274844,2.35,0.310292848,2.55,0.310311112
65.0,0.310329847,2.45,0.310349494,1.55,0.310370834
100.0,0.310393036,1.65,0.31041689,2.15,0.310436477
70.0,0.310456304,3.05,0.310475089,1.95,0.310494426
100.0,0.310514002,1.15,0.310532367,2.65,0.310551102
140.0,0.310570418,2.25,0.310588442,1.55,0.310606806
170.0,0.310625832,0.75,0.310643816,3.35,0.31066228
185.0,0.310681536,1.45,0.31069958,1.85,0.310718135
120.0,0.310742631,3.3499999999999996,0.310762548,2.75,0.310781513
95.0,0.31080076,3.15,0.310818884,1.45,0.310837328
95.0,0.310856885,1.75,0.310875289,0.85,0.310894405
120.0,0.310913441,3.55,0.310931855,2.25,0.31095045
110.0,0.310969516,3.45,0.31098755,0.85,0.311006054
190.0,0.31102538,2.15,0.311043745,1.85,0.311062149
60.0,0.311081295,2.25,0.3111161,2.8499999999999996,0.311138813
90.0,0.3111588,1.95,0.311177115,2.15,0.31119613
110.0,0.311215587,0.95,0.311234091,2.95,0.311252967
185.0,0.311272183,2.6500000000000004,0.311290517,2.3499999999999996,0.311309082
160.0,0.311328338,2.95,0.311347033,2.75,0.311366039
90.0,0.311385355,1.25,0.311403479,0.85,0.311422254
185.0,0.311441761,2.95,0.311460015,3.45,0.31147886
95.0,0.311498377,2.8499999999999996,0.311516921,2.95,0.311536207
70.0,0.311555183,1.85,0.311573457,3.55,0.311592303
85.0,0.311611569,2.75,0.311634221,2.8499999999999996,0.311653597
135.0,0.311673144,3.55,0.311691989,1.95,0.311710975
135.0,0.311730361,3.25,0.311748696,1.75,0.311767401
110.0,0.311786767,2.95,0.311804721,3.15,0.311823325
125.0,0.311842501,2.45,0.311860555,1.75,0.31187905
190.0,0.311898086,1.35,0.31191638,1.25,0.311935185
85.0,0.311954521,0.95,0.311973156,1.15,0.311992292
60.0,0.312011899,3.25,0.312030624,0.75,0.312049078
120.0,0.312068465,1.45,0.312086448,1.25,0.312124199
145.0,0.31214623,1.65,0.312164715,2.45,0.312183761
140.0,0.312206874,2.55,0.312228565,3.15,0.3122476
65.0,0.312266826,1.45,0.312285241,2.45,0.31230605
165.0,0.31232728,2.15,0.312349351,1.35,0.312368146
195.0,0.312387502,3.35,0.312405977,2.65,0.312424732
150.0,0.312443568,2.95,0.312461641,1.25,0.312480557
190.0,0.312499633,1.15,0.312517596,2.85,0.312536051
190.0,0.312555277,1.65,0.31257321,3.45,0.312591765
170.0,0.312610671,1.4500000000000002,0.312628855,0.95,0.31265288
65.0,0.312678768,3.25,0.312703475,3.55,0.312732539
100.0,0.312759099,3.05,0.312784416,1.15,0.312804854
125.0,0.312824261,2.6500000000000004,0.312842425,1.15,0.31286101
105.0,0.312880426,2.15,0.312903429,3.55,0.312922976
170.0,0.312942492,2.25,0.312961187,2.35,0.312980073
75.0,0.312999669,1.85,0.313018084,2.55,0.31303721
140.0,0.313056456,3.3499999999999996,0.31307492,1.45,0.313093656
100.0,0.313146014,1.95,0.31316532,1.65,0.313184345
190.0,0.313203662,3.65,0.313222317,3.55,0.313241202
155.0,0.313260528,0.85,0.313279303,2.85,0.313298079
65.0,0.313317425,1.05,0.313335649,1.35,0.313357119
180.0,0.31337899,2.45,0.313399759,3.25,0.313418955
80.0,0.313438291,1.45,0.313456696,3.15,0.313475281
110.0,0.313494727,2.25,0.313512831,2.25,0.313531656
175.0,0.313551273,3.1500000000000004,0.313569357,1.35,0.313587972
85.0,0.313607318,0.95,0.313625813,1.5499999999999998,0.313644568
155.0,0.313663884,1.45,0.313682429,3.65,0.313701334
175.0,0.31372047,1.15,0.313738614,3.15,0.31375779
100.0,0.31378466,2.3499999999999996,0.313805058,2.25,0.313824305
110.0,0.313843751,1.15,0.313861875,1.95,0.31388055
165.0,0.313899856,3.35,0.3139182,3.1500000000000004,0.313936905
80.0,0.313956422,1.75,0.313974686,2.55,0.313993401
90.0,0.314012477,3.05,0.314030531,3.3499999999999996,0.314049186
80.0,0.314068392,2.95,0.314092597,2.55,0.314150295
145.0,0.314177997,2.85,0.314264379,2.05,0.314288294
110.0,0.314308963,1.75,0.314328579,3.25,0.314347625
155.0,0.314367272,2.15,0.314386007,3.55,0.314405283
115.0,0.31442519,2.75,0.314443615,2.15,0.31446247
170.0,0.314481826,1.45,0.314500161,2.05,0.314519096
100.0,0.314538473,1.15,0.314557067,2.45,0.314576404
70.0,0.314596091,2.05,0.314614675,3.15,0.314633891
145.0,0.314653278,1.65,0.314671732,3.45,0.314690618
170.0,0.314710074,1.65,0.314728719,2.05,0.314747755
160.0,0.314767552,2.05,0.314785996,2.55,0.314805172
100.0,0.31483053,2.85,0.314858212,2.05,0.314879211
155.0,0.314899469,2.55,0.314918284,1.55,0.31493735
180.0,0.314957387,3.1500000000000004,0.314976002,1.5499999999999998,0.314995258
170.0,0.315014755,1.35,0.31503364,0.85,0.315052436
145.0,0.315071962,1.25,0.315090587,2.05,0.3151296
130.0,0.31515084,3.15,0.315169425,2.95,0.31518831
125.0,0.315207887,1.65,0.315226331,1.85,0.315245247
145.0,0.315264884,2.25,0.315283278,2.15,0.315302183
170.0,0.3153217,1.45,0.315339543,1.15,0.315358419
105.0,0.315377945,1.85,0.31539649,3.65,0.315415386
95.0,0.315434892,1.85,0.315453257,2.95,0.315472122
150.0,0.315491368,3.25,0.31551381,1.35,0.315533236
60.0,0.315552953,2.85,0.315571628,1.85,0.315590975
95.0,0.315610772,2.95,0.315629166,3.25,0.315648182
90.0,0.315667979,3.65,0.315686413,2.55,0.315705179
170.0,0.315725236,1.95,0.315743851,2.25,0.315762556
95.0,0.315781932,2.8499999999999996,0.315800287,1.35,0.315819162
105.0,0.315838629,2.35,0.315857143,3.1500000000000004,0.315876269
120.0,0.315895926,1.15,0.31591419,1.35,0.315932835
65.0,0.315952181,2.35,0.315970385,0.75,0.315989752
165.0,0.316009248,3.45,0.316027773,1.25,0.316046708
140.0,0.316066145,3.45,0.316084399,1.85,0.316120507
95.0,0.316142979,3.25,0.316161864,3.65,0.31618081
90.0,0.316200316,1.75,0.316218831,2.15,0.316237726
180.0,0.316256982,3.05,0.316275427,3.55,0.316294523
90.0,0.3163142,1.35,0.316332855,1.35,0.316353092
